VALIDTIME_LOCAL,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,PRESSURE_MEAN_SEA_LEVEL
3/9/25 17:00,60.3,38,10.2,336,1020
3/9/25 18:00,59.7,38,9.1,336,1019
3/9/25 19:00,55.2,49,5.6,335,1020
3/9/25 20:00,51.7,51,7.3,325,1020
3/9/25 21:00,49.5,55,6.4,326,1020
3/9/25 22:00,47.4,59,5.3,313,1021
3/9/25 23:00,46.5,59,5.3,302,1020
3/10/25 0:00,48,60,5.2,295,1020
3/10/25 1:00,47.3,61,4.9,289,1020
3/10/25 2:00,45.3,57,6.5,267,1020
3/10/25 3:00,44.9,57,7,247,1020
3/10/25 4:00,44.8,56,8.2,239,1020
3/10/25 5:00,43.9,56,7.3,244,1020
3/10/25 6:00,43.2,56,6.7,248,1020
3/10/25 7:00,42.8,54,6.5,248,1020
3/10/25 8:00,43.2,50,7.4,241,1020
3/10/25 9:00,47.7,45,7.4,228,1020
3/10/25 10:00,53.7,38,8.9,216,1019
3/10/25 11:00,60.2,32,10.1,213,1018
3/10/25 12:00,65.3,27,10.6,211,1018
3/10/25 13:00,69.7,22,10.7,211,1017
3/10/25 14:00,73.7,19,10,225,1017
3/10/25 15:00,75.3,17,10,219,1015
3/10/25 16:00,76.4,16,10.2,216,1013
3/10/25 17:00,76.1,17,10.2,207,1012
3/10/25 18:00,74,22,8.6,191,1012
3/10/25 19:00,67.5,28,9.6,181,1012
3/10/25 20:00,64.8,26,10.2,197,1011
3/10/25 21:00,63,25,10.7,202,1012
3/10/25 22:00,61.9,24,11.2,204,1012
3/10/25 23:00,60.2,24,10.1,200,1012
3/11/25 0:00,58.9,23,10.1,199,1012
3/11/25 1:00,57.7,24,10.5,200,1012
3/11/25 2:00,58.1,23,11.7,214,1012
3/11/25 3:00,57.3,22,11.4,224,1011
3/11/25 4:00,55.5,22,10.3,226,1011
3/11/25 5:00,54.3,23,10,221,1011
3/11/25 6:00,52.9,25,9.5,217,1010
3/11/25 7:00,51.8,27,9.1,212,1010
3/11/25 8:00,54.7,26,12.9,214,1010
3/11/25 9:00,57,29,13.7,210,1011
3/11/25 10:00,62.3,27,16.1,209,1010
3/11/25 11:00,67.3,25,15.3,211,1010
3/11/25 12:00,71.3,24,14.5,212,1010
3/11/25 13:00,75.3,21,14.4,213,1009
3/11/25 14:00,79.8,15,15.5,235,1008
3/11/25 15:00,82.5,12,14.6,235,1006
3/11/25 16:00,83.8,10,13.3,233,1005
3/11/25 17:00,83.9,11,12.1,226,1004
3/11/25 18:00,81.7,16,7.9,198,1004
3/11/25 19:00,74.9,20,9.8,188,1004
3/11/25 20:00,72.7,17,12.2,194,1004
3/11/25 21:00,71.3,15,12.5,202,1005
3/11/25 22:00,70,14,12.5,213,1006
3/11/25 23:00,68.1,15,11.8,212,1006
3/12/25 0:00,66.6,15,11.8,213,1006
3/12/25 1:00,65.7,16,12.3,215,1006
3/12/25 2:00,67,16,14,218,1006
3/12/25 3:00,66.8,18,15.3,219,1006
3/12/25 4:00,66.5,21,16,219,1006
3/12/25 5:00,65.4,23,15.5,221,1006
3/12/25 6:00,64.3,26,14.7,222,1006
3/12/25 7:00,63.1,29,13.8,219,1006
3/12/25 8:00,64.6,30,19.1,217,1006
3/12/25 9:00,65.4,39,16.7,216,1006
3/12/25 10:00,68.9,41,18.9,223,1006
3/12/25 11:00,73.5,29,18.1,235,1006
3/12/25 12:00,78.6,18,18.5,248,1005
3/12/25 13:00,83,11,20.1,258,1004
3/12/25 14:00,83.3,10,22.4,254,1005
3/12/25 15:00,83.8,11,23.6,244,1004
3/12/25 16:00,83.6,11,24.1,240,1003
3/12/25 17:00,82.8,12,21.6,245,1003
3/12/25 18:00,81,14,14.2,243,1003
3/12/25 19:00,75.7,18,10.9,236,1003
3/12/25 20:00,73.8,15,13.1,241,1004
3/12/25 21:00,72.5,14,13.2,243,1005
3/12/25 22:00,70.4,14,11.9,242,1006
3/12/25 23:00,68.7,14,11.8,241,1006
3/13/25 0:00,67.5,15,12.2,240,1006
3/13/25 1:00,66.7,16,12.8,245,1006
3/13/25 2:00,67.6,17,14.9,269,1007
3/13/25 3:00,66.7,19,14,277,1007
3/13/25 4:00,65.6,21,13.2,282,1007
3/13/25 5:00,63.9,23,11.7,279,1007
3/13/25 6:00,62.1,25,10.8,277,1008
3/13/25 7:00,60.4,26,10,277,1008
3/13/25 8:00,57.6,26,7.2,268,1009
3/13/25 9:00,61.7,27,7.6,261,1009
3/13/25 10:00,67,25,9.4,257,1010
3/13/25 11:00,73.3,22,8.5,254,1009
3/13/25 12:00,78.3,19,7.6,249,1008
3/13/25 13:00,82.3,15,8.4,243,1007
3/13/25 14:00,83.5,14,7.8,242,1007
3/13/25 15:00,84.5,13,9.6,225,1006
3/13/25 16:00,84.4,13,11.4,210,1004
3/13/25 17:00,83.6,14,12.8,199,1003
3/13/25 18:00,82,16,11.2,190,1002
3/13/25 19:00,76.9,20,9.5,181,1002
3/13/25 20:00,72.6,20,8.7,185,1002
3/13/25 21:00,71.2,20,9.2,194,1002
3/13/25 22:00,69.6,19,9.8,207,1003
3/13/25 23:00,67.9,19,9,193,1002
3/14/25 0:00,66.5,19,9.2,182,1001
3/14/25 1:00,66.1,19,10.3,175,1000
3/14/25 2:00,66.1,18,11,175,999
3/14/25 3:00,66.4,18,13.2,173,998
3/14/25 4:00,66.9,23,15.9,182,998
3/14/25 5:00,67.1,35,14.8,191,997
3/14/25 6:00,67.3,42,14.5,200,996
3/14/25 7:00,67.5,39,14.8,214,996
3/14/25 8:00,69.4,17,19.7,240,996
3/14/25 9:00,69.6,19,18.4,235,996
3/14/25 10:00,74.3,20,27.5,241,997
3/14/25 11:00,74.8,19,30.9,251,997
3/14/25 12:00,74.9,16,31.3,255,997
3/14/25 13:00,75,13,31.6,257,997
3/14/25 14:00,74.7,11,32.4,258,998
3/14/25 15:00,75.2,10,31,252,997
3/14/25 16:00,75.1,9,29.4,252,995
3/14/25 17:00,74.3,9,27.7,251,995
3/14/25 18:00,73,9,24.2,252,995
3/14/25 19:00,69.5,12,14.3,250,995
3/14/25 20:00,63.8,12,10.7,285,998
3/14/25 21:00,62.2,11,10.5,258,998
3/14/25 22:00,62.8,11,9.3,242,999
3/14/25 23:00,62.1,12,8.1,241,998
3/15/25 0:00,61.3,12,7.7,239,998
3/15/25 1:00,60,12,7.7,247,998
3/15/25 2:00,60.7,12,10.4,267,998
3/15/25 3:00,59.4,13,8.2,263,998
3/15/25 4:00,60,13,9.7,231,999
3/15/25 5:00,59.2,13,9.5,253,998
3/15/25 6:00,57.9,14,9.6,267,998
3/15/25 7:00,55.8,16,9.4,285,998
3/15/25 8:00,52.5,20,11.4,292,999
3/15/25 9:00,53.2,27,10.8,302,999
3/15/25 10:00,56.1,31,10.5,319,999
3/15/25 11:00,59.2,32,12.1,320,999
3/15/25 12:00,61.1,32,13.5,320,1000
3/15/25 13:00,62.4,30,15.5,319,1000
3/15/25 14:00,61.6,31,17,315,1001
3/15/25 15:00,59.1,33,18.1,319,1002
3/15/25 16:00,59.6,31,16.9,323,1002
3/15/25 17:00,59.6,29,15.6,328,1003
3/15/25 18:00,59.2,27,13.9,331,1003
3/15/25 19:00,57.9,27,8.3,327,1004
3/15/25 20:00,52,31,4.6,280,1005
3/15/25 21:00,53,28,7,270,1006
3/15/25 22:00,51.5,28,7.2,270,1008
3/15/25 23:00,49.6,29,6.8,282,1009
3/16/25 0:00,47.9,30,6.5,295,1010
3/16/25 1:00,46.6,30,6.4,301,1011
3/16/25 2:00,45.2,31,5.6,316,1011
3/16/25 3:00,43.9,32,5,308,1012
3/16/25 4:00,42.9,33,4.7,308,1012
3/16/25 5:00,42.4,33,4.7,326,1013
3/16/25 6:00,41.7,34,4.9,348,1015
3/16/25 7:00,41,35,5.4,12,1016
3/16/25 8:00,41,34,6.1,2,1017
3/16/25 9:00,45.5,30,6.9,35,1017
3/16/25 10:00,50.2,26,6.6,60,1018
3/16/25 11:00,55.4,23,5.6,81,1018
3/16/25 12:00,60.1,20,4.5,103,1018
3/16/25 13:00,66.1,18,2.9,126,1019
3/16/25 14:00,67.6,17,4.6,329,1019
3/16/25 15:00,68.9,16,5.8,308,1018
3/16/25 16:00,70.3,16,7.7,297,1018
3/16/25 17:00,70.3,15,6.8,299,1018
3/16/25 18:00,69.4,16,5.3,299,1018
3/16/25 19:00,62.1,35,0.9,310,1018
3/16/25 20:00,63,29,2.7,109,1019
3/16/25 21:00,61.9,28,3.3,126,1019
3/16/25 22:00,57.8,24,6.3,151,1020
3/16/25 23:00,55.6,24,7.9,158,1021
3/17/25 0:00,55.2,24,9,162,1021
3/17/25 1:00,54.8,25,10.3,165,1021
3/17/25 2:00,54.1,26,10.4,174,1021
3/17/25 3:00,53.3,28,10.6,175,1021
3/17/25 4:00,52.8,28,11.2,175,1021
3/17/25 5:00,52.2,28,11.1,179,1020
3/17/25 6:00,51.6,28,11.2,182,1020
3/17/25 7:00,51.4,27,11.2,186,1020
3/17/25 8:00,53.2,21,12,205,1020
3/17/25 9:00,57.5,19,12.6,209,1020
3/17/25 10:00,63.8,16,14,209,1019
3/17/25 11:00,71,14,16.4,210,1019
3/17/25 12:00,76.1,12,18.4,209,1018
3/17/25 13:00,79.6,11,19.5,207,1018
3/17/25 14:00,82.6,10,19.9,213,1017
3/17/25 15:00,84,9,19.4,209,1015
3/17/25 16:00,84.8,9,19.6,206,1013
3/17/25 17:00,84.6,9,18.6,204,1012
3/17/25 18:00,83,11,15,199,1012
3/17/25 19:00,77.3,15,11.2,190,1012
3/17/25 20:00,74.3,13,12.9,189,1012
3/17/25 21:00,71.9,13,12.5,195,1013
3/17/25 22:00,70.3,13,12.7,193,1013
3/17/25 23:00,69.5,15,13.5,193,1013
3/18/25 0:00,68.6,17,14.3,192,1013
3/18/25 1:00,67.6,19,15.2,192,1013
3/18/25 2:00,67.4,21,16.9,198,1011
3/18/25 3:00,66.8,23,17.5,199,1011
3/18/25 4:00,65.5,27,16.5,198,1010
3/18/25 5:00,64,33,15.3,198,1010
3/18/25 6:00,62.8,39,14.4,196,1010
3/18/25 7:00,61.9,44,14.2,195,1010
3/18/25 8:00,61.7,47,15.6,198,1010
3/18/25 9:00,64,46,18.1,196,1009
3/18/25 10:00,67.3,42,18.7,195,1008
3/18/25 11:00,71.8,36,19,198,1008
3/18/25 12:00,76.4,31,18.9,201,1007
3/18/25 13:00,81,25,19.2,203,1005
3/18/25 14:00,86.1,17,20.9,209,1005
3/18/25 15:00,89.3,13,20.8,204,1003
3/18/25 16:00,90.6,12,21,198,1001
3/18/25 17:00,90.6,11,21.5,197,999
3/18/25 18:00,89.5,11,18.3,193,998
3/18/25 19:00,84.3,14,14.8,182,997
3/18/25 20:00,82.4,13,17.2,185,998
3/18/25 21:00,80.8,12,17.7,183,998
3/18/25 22:00,79.1,16,19.4,188,998
3/18/25 23:00,77.8,18,17.8,206,1000
3/19/25 0:00,76,17,15.9,224,1002
3/19/25 1:00,72.9,11,15.4,250,1004
3/19/25 2:00,67.8,7,18.2,270,1007
3/19/25 3:00,63.9,11,16.4,266,1007
3/19/25 4:00,61.7,13,15.5,260,1007
3/19/25 5:00,60.8,14,16.6,269,1007
3/19/25 6:00,59.7,15,16.7,274,1008
3/19/25 7:00,58.7,15,16.2,275,1009
3/19/25 8:00,56.4,15,16.4,290,1012
3/19/25 9:00,56.8,20,20.1,313,1014
3/19/25 10:00,55.8,31,21.8,321,1015
3/19/25 11:00,57.5,29,22.7,313,1016
3/19/25 12:00,59.5,26,23.3,309,1016
3/19/25 13:00,61.7,23,24.2,308,1016
3/19/25 14:00,61.2,21,23.6,318,1018
3/19/25 15:00,61.4,22,24.3,321,1018
3/19/25 16:00,60.3,24,24.5,326,1019
3/19/25 17:00,58.7,25,24.4,327,1020
3/19/25 18:00,57.1,27,23.5,329,1021
3/19/25 19:00,55.1,28,21.1,329,1022
3/19/25 20:00,50.1,33,14.9,350,1024
3/19/25 21:00,47.8,36,10.1,343,1026
3/19/25 22:00,46.3,37,8.9,332,1026
3/19/25 23:00,45.3,39,8,318,1026
3/20/25 0:00,44.5,40,7.8,310,1026
3/20/25 1:00,43.9,41,8,313,1027
3/20/25 2:00,44.7,41,11.1,328,1027
3/20/25 3:00,43.5,43,9.6,339,1027
3/20/25 4:00,41.6,47,7.7,344,1027
3/20/25 5:00,40.6,50,7.4,328,1027
3/20/25 6:00,39.7,52,7.2,315,1028
3/20/25 7:00,39.2,54,7.3,304,1029
3/20/25 8:00,40.4,51,8.7,308,1029
3/20/25 9:00,44.3,45,9.2,311,1030
3/20/25 10:00,49.4,37,8.5,328,1029
3/20/25 11:00,54,29,7.1,336,1029
3/20/25 12:00,57.1,24,5.2,335,1028
3/20/25 13:00,60.5,21,4.8,331,1027
3/20/25 14:00,62.5,19,8.8,284,1027
3/20/25 15:00,63.7,18,7.7,295,1025
3/20/25 16:00,64.2,17,5.8,302,1023
3/20/25 17:00,64.3,17,4.1,273,1022
3/20/25 18:00,63.7,18,4,230,1021
3/20/25 19:00,59.6,26,4.2,189,1021
3/20/25 20:00,53.7,25,7.8,183,1021
3/20/25 21:00,51.5,26,7.7,170,1021
3/20/25 22:00,51,26,8.8,164,1020
3/20/25 23:00,50.2,26,8.7,173,1020
3/21/25 0:00,49.4,26,8.8,173,1020
3/21/25 1:00,48.8,26,9.4,167,1020
3/21/25 2:00,50.2,25,12.1,162,1019
3/21/25 3:00,49.7,28,13.6,162,1018
3/21/25 4:00,49.4,32,15.3,167,1018
3/21/25 5:00,49.2,36,14.8,172,1017
3/21/25 6:00,49,39,14.8,176,1017
3/21/25 7:00,48.8,40,14.3,178,1016
3/21/25 8:00,49.8,37,12.5,192,1016
3/21/25 9:00,54.4,30,16.7,198,1015
3/21/25 10:00,59,24,20.7,202,1015
3/21/25 11:00,63.4,21,19.1,208,1014
3/21/25 12:00,67.5,19,17.5,215,1014
3/21/25 13:00,71.5,16,15.7,226,1013
3/21/25 14:00,76.1,12,16.5,257,1013
3/21/25 15:00,78.2,10,13,271,1011
3/21/25 16:00,78.8,10,11.2,282,1010
3/21/25 17:00,77.9,10,10.8,301,1010
3/21/25 18:00,75.9,11,11,320,1011
3/21/25 19:00,70.2,17,9.7,342,1012
3/21/25 20:00,64.5,17,11.1,343,1013
3/21/25 21:00,61.6,20,10.6,355,1014
3/21/25 22:00,58.8,23,8.7,7,1015
3/21/25 23:00,56.9,26,7.8,21,1015
3/22/25 0:00,55,29,7,44,1016
3/22/25 1:00,53.6,31,6.9,75,1016
3/22/25 2:00,56.2,28,9.3,68,1015
3/22/25 3:00,54,29,7.8,80,1015
3/22/25 4:00,51.9,30,6.9,93,1015
3/22/25 5:00,50.2,32,6.2,100,1016
3/22/25 6:00,48.5,34,5.7,105,1016
3/22/25 7:00,46.6,37,5.1,109,1016
3/22/25 8:00,47.4,38,4.8,138,1016
3/22/25 9:00,55.3,31,4.4,140,1015
3/22/25 10:00,61.7,27,4.9,165,1014
3/22/25 11:00,70,26,7.6,182,1013
3/22/25 12:00,76.4,24,11.2,190,1012
3/22/25 13:00,80.5,23,14.7,189,1011
3/22/25 14:00,83.5,20,17.1,191,1010
3/22/25 15:00,85.1,18,18.2,191,1008
3/22/25 16:00,85.9,17,17.6,193,1007
3/22/25 17:00,86.6,16,15.9,194,1005
3/22/25 18:00,86.1,16,12.9,192,1004
3/22/25 19:00,80.2,22,9.3,168,1004
3/22/25 20:00,74,25,8.8,168,1004
3/22/25 21:00,73,26,10.4,166,1004
3/22/25 22:00,73.1,26,13,179,1005
3/22/25 23:00,73.1,27,13.1,194,1006
3/23/25 0:00,72.7,31,13.8,203,1006
3/23/25 1:00,72.6,36,15.6,205,1006
3/23/25 2:00,72.7,41,17.1,208,1006
3/23/25 3:00,72.1,47,17.6,209,1005
3/23/25 4:00,70.7,54,16.5,208,1006
3/23/25 5:00,69,62,13.9,212,1007
3/23/25 6:00,67.3,69,11.4,216,1007
3/23/25 7:00,65.9,74,9.6,222,1008
3/23/25 8:00,67.1,64,12.6,252,1007
3/23/25 9:00,69.5,53,11.9,270,1008
3/23/25 10:00,72,34,12.8,324,1010
3/23/25 11:00,73.5,27,15.9,4,1011
3/23/25 12:00,74.1,26,19,22,1012
3/23/25 13:00,75.1,25,18.8,29,1013
3/23/25 14:00,74.9,25,17.9,23,1014
3/23/25 15:00,75.8,23,16.4,16,1014
3/23/25 16:00,75.7,22,16,12,1013
3/23/25 17:00,74.6,22,14.9,21,1013
3/23/25 18:00,72.9,23,13.1,26,1014
3/23/25 19:00,69.8,27,8.9,29,1015
3/23/25 20:00,63.3,29,8.7,19,1016
3/23/25 21:00,60.4,31,7.7,28,1017
3/23/25 22:00,58.7,32,7.2,20,1017
3/23/25 23:00,58.4,31,8.6,14,1017
3/24/25 0:00,57.5,31,8.4,14,1017
3/24/25 1:00,55.8,32,7.8,9,1017
3/24/25 2:00,51.1,36,4.2,50,1018
3/24/25 3:00,52.1,33,6.3,93,1019
3/24/25 4:00,50.1,35,5,97,1019
3/24/25 5:00,49.6,39,3.1,83,1018
3/24/25 6:00,50.8,43,1.6,68,1018
3/24/25 7:00,50.8,44,0.4,158,1018
3/24/25 8:00,51,31,7,215,1018
3/24/25 9:00,56.9,28,6.2,213,1018
3/24/25 10:00,62.9,25,5.1,205,1018
3/24/25 11:00,69.2,23,5.9,192,1018
3/24/25 12:00,73.7,23,7.1,190,1018
3/24/25 13:00,77.4,22,8.6,190,1017
3/24/25 14:00,79.9,19,6.8,213,1016
3/24/25 15:00,82.4,17,7.9,215,1014
3/24/25 16:00,83.8,16,7.8,215,1013
3/24/25 17:00,83.9,17,7.3,208,1013
3/24/25 18:00,82.8,17,7.1,201,1012
3/24/25 19:00,76.7,26,5.6,174,1012
3/24/25 20:00,70.5,26,7.9,172,1012
3/24/25 21:00,68,28,7.7,164,1013
3/24/25 22:00,67.3,27,8.5,163,1014
3/24/25 23:00,65.9,28,8.1,164,1014
3/25/25 0:00,64.1,29,7.4,163,1015
3/25/25 1:00,62.1,31,6.5,162,1015
3/25/25 2:00,61,34,6.2,169,1015
3/25/25 3:00,59,39,5.4,171,1016
3/25/25 4:00,59.8,43,4.9,172,1016
3/25/25 5:00,57.4,48,5.2,162,1017
3/25/25 6:00,57.1,53,5.6,156,1017
3/25/25 7:00,57,58,5.9,155,1017
3/25/25 8:00,58.6,60,5,191,1017
3/25/25 9:00,65.5,51,5.2,198,1017
3/25/25 10:00,71.1,45,5.1,204,1017
3/25/25 11:00,77.5,38,5.4,215,1017
3/25/25 12:00,82.2,33,5.4,222,1017
3/25/25 13:00,86.8,27,5.5,220,1017
3/25/25 14:00,90.2,19,5.6,239,1016
3/25/25 15:00,91.4,18,5.1,208,1015
3/25/25 16:00,91.6,17,5.8,186,1014
3/25/25 17:00,91.3,17,6.5,175,1013
3/25/25 18:00,90.2,18,7.3,164,1013
3/25/25 19:00,84.6,25,6.9,141,1014
3/25/25 20:00,75.5,31,5.6,161,1014
3/25/25 21:00,75.7,32,7.5,141,1014
3/25/25 22:00,75.6,35,9.2,135,1015
3/25/25 23:00,74.7,38,10.3,148,1015
3/26/25 0:00,73.7,39,11,160,1016
3/26/25 1:00,72.1,40,10,168,1016
3/26/25 2:00,68.8,45,6.8,169,1017
3/26/25 3:00,67.6,48,5.5,152,1017
3/26/25 4:00,66.3,51,5,130,1017
3/26/25 5:00,64.5,56,5,118,1018
3/26/25 6:00,63.1,61,5.2,112,1018
3/26/25 7:00,62.4,65,5.7,110,1019
3/26/25 8:00,64,64,9,110,1021
3/26/25 9:00,67.2,63,12.4,107,1021
3/26/25 10:00,70.6,63,12.3,120,1021
3/26/25 11:00,75.2,56,11.5,133,1020
3/26/25 12:00,78.9,50,11.3,143,1020
3/26/25 13:00,82.6,43,11.4,150,1019
3/26/25 14:00,83.4,37,16.9,162,1019
3/26/25 15:00,84.8,34,14.8,153,1017
3/26/25 16:00,85,33,14.9,139,1016
3/26/25 17:00,83.6,35,16.1,135,1015
3/26/25 18:00,81.3,38,16.9,131,1015
3/26/25 19:00,77.7,45,15.8,128,1016
3/26/25 20:00,72.8,50,11.1,130,1017
3/26/25 21:00,71.6,52,12.6,136,1017
3/26/25 22:00,71.1,54,13.5,148,1017
3/26/25 23:00,70.3,55,13.4,159,1018
3/27/25 0:00,69.2,56,12.7,168,1018
3/27/25 1:00,67.6,59,10.9,173,1017
3/27/25 2:00,64.2,63,7.7,173,1018
3/27/25 3:00,62,69,5.8,164,1018
3/27/25 4:00,60.8,74,5.5,153,1018
3/27/25 5:00,60.1,77,6.1,161,1018
3/27/25 6:00,59.4,80,6.3,167,1018
3/27/25 7:00,58.9,83,6.6,175,1018
3/27/25 8:00,60.7,79,7.9,203,1018
3/27/25 9:00,65,70,10.3,203,1019
3/27/25 10:00,69.3,62,10.5,204,1018
3/27/25 11:00,74.2,53,10.1,196,1018
3/27/25 12:00,78.3,45,10.1,184,1018
3/27/25 13:00,80.7,41,10.6,172,1017
3/27/25 14:00,81.1,38,14.5,162,1017
3/27/25 15:00,81.8,36,13.2,151,1015
3/27/25 16:00,82,33,12.9,143,1013
3/27/25 17:00,81.4,32,12.9,135,1013
3/27/25 18:00,79.8,35,13.3,131,1012
3/27/25 19:00,76.3,42,12.2,129,1012
3/27/25 20:00,70,53,10.5,134,1013
3/27/25 21:00,66.8,63,13,129,1014
3/27/25 22:00,63.7,73,12.1,131,1014
3/27/25 23:00,62.2,79,10.7,136,1015
3/28/25 0:00,61,85,9.2,142,1015
3/28/25 1:00,60.3,90,7.9,144,1015
3/28/25 2:00,59.3,92,8,122,1015
3/28/25 3:00,60.7,89,10.3,135,1014
3/28/25 4:00,62,86,8.5,141,1014
3/28/25 5:00,62.2,86,6.6,146,1013
3/28/25 6:00,62,87,4.9,147,1013
3/28/25 7:00,61,90,4.2,143,1012
3/28/25 8:00,62.6,88,11.7,196,1012
3/28/25 9:00,65.2,81,11.8,184,1012
3/28/25 10:00,69.3,69,10.9,182,1012
3/28/25 11:00,74.2,55,10.6,193,1012
3/28/25 12:00,78,47,9.3,194,1011
3/28/25 13:00,80.5,41,8.2,184,1010
3/28/25 14:00,81.9,36,8.8,205,1009
3/28/25 15:00,83.4,34,9.7,186,1007
3/28/25 16:00,83.6,34,10.9,179,1006
3/28/25 17:00,82.5,36,11.8,174,1006
3/28/25 18:00,81.5,38,12.4,171,1005
3/28/25 19:00,78.9,43,11.6,163,1005
3/28/25 20:00,72.1,52,11.8,151,1006
3/28/25 21:00,69.3,59,13.8,148,1007
3/28/25 22:00,66.6,66,14.1,149,1008
3/28/25 23:00,64.8,69,13.3,153,1008
3/29/25 0:00,63.4,73,12.6,156,1008
3/29/25 1:00,62.4,76,11.9,161,1007
3/29/25 2:00,62.1,79,11.9,165,1007
3/29/25 3:00,61.8,82,12.4,167,1006
3/29/25 4:00,61.6,87,12.5,170,1006
3/29/25 5:00,62.6,86,12.5,175,1006
3/29/25 6:00,63,86,12.2,178,1006
3/29/25 7:00,63.3,85,12,179,1006
3/29/25 8:00,65.9,87,12.7,190,1006
3/29/25 9:00,68.7,78,14.6,192,1005
3/29/25 10:00,72.2,68,15,191,1005
3/29/25 11:00,78,54,14.6,193,1005
3/29/25 12:00,83.2,44,14.4,195,1005
3/29/25 13:00,87.1,37,13.8,197,1004
3/29/25 14:00,91.4,28,12.3,208,1003
3/29/25 15:00,93.9,20,13.4,209,1002
3/29/25 16:00,94.9,16,13.4,204,1000
3/29/25 17:00,95.1,14,14.1,204,999
3/29/25 18:00,94.3,14,13.1,205,998
3/29/25 19:00,88.7,19,8.5,196,998
3/29/25 20:00,84.2,19,7.8,187,1000
3/29/25 21:00,83,22,8,204,1001
3/29/25 22:00,81.6,20,8.1,255,1003
3/29/25 23:00,78,18,5.8,260,1003
3/30/25 0:00,75.2,16,5,247,1004
3/30/25 1:00,75.3,14,6.1,218,1004
3/30/25 2:00,76,15,8.3,179,1004
3/30/25 3:00,74,17,8.7,193,1004
3/30/25 4:00,72.6,20,8.4,198,1004
3/30/25 5:00,72.5,22,8.4,204,1004
3/30/25 6:00,71.4,25,8.2,212,1004
3/30/25 7:00,68.2,28,8.4,223,1005
3/30/25 8:00,67.4,26,8.3,237,1005
3/30/25 9:00,72.5,19,10.9,226,1005
3/30/25 10:00,77.9,13,13.1,240,1005
3/30/25 11:00,80.9,16,11.6,274,1006
3/30/25 12:00,82.1,18,11.7,302,1006
3/30/25 13:00,82.3,20,12.8,319,1006
3/30/25 14:00,78.9,24,15.4,326,1009
3/30/25 15:00,78.2,24,14.3,343,1008
3/30/25 16:00,78,24,11,357,1007
3/30/25 17:00,77.1,24,10.4,3,1007
3/30/25 18:00,75.2,25,10.8,14,1007
3/30/25 19:00,71.8,29,11.1,25,1007
3/30/25 20:00,62.7,33,10.7,28,1009
3/30/25 21:00,60.3,35,10,32,1010
3/30/25 22:00,58.1,38,8.8,37,1011
3/30/25 23:00,55.2,42,8,48,1011
3/31/25 0:00,53.4,45,7.8,58,1012
3/31/25 1:00,52,47,7.4,60,1013
3/31/25 2:00,52.2,50,7.9,75,1013
3/31/25 3:00,49.5,56,5.3,63,1013
3/31/25 4:00,48,60,5.1,35,1013
3/31/25 5:00,47.7,61,6.1,11,1014
3/31/25 6:00,47.3,62,6.8,0,1015
3/31/25 7:00,46.6,65,6.6,356,1016
3/31/25 8:00,47.8,64,9.4,354,1017
3/31/25 9:00,51.9,56,12.1,2,1017
3/31/25 10:00,56.1,49,11.5,11,1017
3/31/25 11:00,60.8,42,10,16,1017
3/31/25 12:00,64.5,38,8.8,22,1017
3/31/25 13:00,67.6,34,8.2,29,1016
3/31/25 14:00,69.3,32,8.5,30,1016
3/31/25 15:00,71.4,30,8.5,37,1014
3/31/25 16:00,72.3,30,7.5,49,1013
3/31/25 17:00,72.3,31,7.4,63,1012
3/31/25 18:00,71.2,33,7.3,75,1012
3/31/25 19:00,68.6,38,6.3,83,1012
3/31/25 20:00,62,62,3.3,4,1012
3/31/25 21:00,61,56,4.7,44,1012
3/31/25 22:00,58.7,50,7.7,78,1012
3/31/25 23:00,57.8,53,8.6,99,1012
4/1/25 0:00,57.4,55,10.3,117,1012
4/1/25 1:00,56.8,57,11.7,132,1011
4/1/25 2:00,57.3,59,10.7,151,1010
4/1/25 3:00,56.6,61,10.4,150,1010
4/1/25 4:00,56.1,63,11.1,148,1009
4/1/25 5:00,55.8,65,12.3,149,1009
4/1/25 6:00,55.8,66,13.4,152,1008
4/1/25 7:00,56.3,64,14.6,156,1007
4/1/25 8:00,59.4,60,14.4,161,1006
4/1/25 9:00,65,52,18,176,1005
4/1/25 10:00,70.3,53,20,183,1004
4/1/25 11:00,75.5,51,20.6,187,1003
4/1/25 12:00,79.6,48,20.8,189,1002
4/1/25 13:00,83.5,43,20.7,190,1001
4/1/25 14:00,87.6,33,20,195,999
4/1/25 15:00,91.4,26,21.4,194,997
4/1/25 16:00,93.4,23,21.2,194,995
4/1/25 17:00,93.6,21,19.9,203,994
4/1/25 18:00,93.3,20,16.5,208,993
4/1/25 19:00,88,25,10.2,184,993
4/1/25 20:00,86,27,10.7,182,992
4/1/25 21:00,83.9,30,12.3,174,992
4/1/25 22:00,81.9,41,17.1,178,993
4/1/25 23:00,80.8,50,18.2,182,993
4/2/25 0:00,79.4,60,19.7,185,994
4/2/25 1:00,78.3,65,21,188,994
4/2/25 2:00,76.7,67,18.9,185,994
4/2/25 3:00,75.9,69,18.8,191,995
4/2/25 4:00,75.1,72,16.6,197,995
4/2/25 5:00,76.1,72,15.7,200,995
4/2/25 6:00,76.5,74,14.8,205,995
4/2/25 7:00,74.3,80,10.8,234,996
4/2/25 8:00,69.8,57,15.6,303,999
